,index,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.uid,network_id,extra.ebikes,extra.has_ebikes,extra.bike_uids,extra.number,extra.slots
695,24,1.0,0.0,ba121ba1c714390d29c45d5bbf81e4b8,42.87688399583103,-78.85012149810791,Larkinville,2022-10-28T16:46:28.775000Z,"694 Swan Street, Buffalo, NY",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1901,reddy-bike-share,,,,,
696,25,6.0,0.0,74b58c2cc43d89c6f8404f0766e93cf4,42.90210716993107,-78.89011323451996,D'youville College,2022-10-28T16:46:28.827000Z,"327 Porter Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_4044,reddy-bike-share,,,,,
697,26,6.0,0.0,e9ff31c52bb83e4a296444a29c924e1c,42.88138105436499,-78.87435793876648,Sahlen Field,2022-10-28T16:46:28.804000Z,"Coca-Cola Field, 275, Washington Street, Allentown, Buffalo, New York",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1730,reddy-bike-share,,,,,
698,27,4.0,1.0,f9dc230e762e803a8cd412c182079c77,42.94794947218281,-78.84956359863281,Hertel & Parkside,2022-10-28T16:46:28.826000Z,"651-661 Parkside Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1968,reddy-bike-share,,,,,
699,28,12.0,0.0,4ca53043c980bea2de7e3cf41055677f,42.88846797578509,-78.87313216924667,Roosevelt Plaza,2022-10-28T16:46:28.848000Z,"5 East Huron Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1770,reddy-bike-share,,,,,
700,29,5.0,0.0,d8f2d0e74a3e52045f6ff6cdc04af9ba,42.88327569723957,-78.87487828731537,M & T Plaza,2022-10-28T16:46:28.850000Z,"345 Main Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1772,reddy-bike-share,,,,,
701,30,5.0,0.0,bb6101a060d13650727b128c131664e2,42.94768049888128,-78.85559186339378,Hertel & North Park,2022-10-28T16:46:28.860000Z,"1417 Hertel Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1774,reddy-bike-share,,,,,
702,31,5.0,0.0,42625b0670f5b43efc000d1fb3c27fe8,42.94980987138116,-78.81885230541229,Rotary & Hayes,2022-10-28T16:46:28.868000Z,"Rotary Road, University at Buffalo School of Public Health and Health Professions, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5276,reddy-bike-share,,,,,
703,32,6.0,0.0,e345dc099a8a17a959473d01234ab933,43.11261741851877,-79.0492969751358,African Heritage Food Co-Op ,2022-10-28T16:46:28.823000Z,"1047 Centre Avenue, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5522,reddy-bike-share,,,,,
704,33,10.0,0.0,1dd116f2bcb52f2a5e51d7e34d2188eb,43.09648492465632,-79.05486926436424,Niagara Falls City Hall,2022-10-28T16:46:28.817000Z,"701 Cedar Avenue, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5524,reddy-bike-share,,,,,
705,34,7.0,0.0,30a8b1f773f6974c158b8103f3b3ff13,43.09325960352125,-79.04994875192642,Niagara Falls Memorial Hospital,2022-10-28T16:46:28.819000Z,"1015 Walnut Avenue, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5525,reddy-bike-share,,,,,
706,35,10.0,0.0,8f5f8bf55f9365b8f14a6a0b6fd10fe9,43.0965492740323,-79.02116060256957,Niagara Falls Ice Pavillion,2022-10-28T16:46:28.821000Z,"Robbins Drive, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5527,reddy-bike-share,,,,,
707,36,0.0,0.0,5c00ebb24d62a6905474f1be341644d4,43.099983509484545,-79.02586251497269,Sal Maglie Stadium,2022-10-28T16:46:28.815000Z,"1124 Hyde Park Boulevard, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5528,reddy-bike-share,,,,,
708,37,5.0,0.0,f689581642833c6651e4d567a3d979a5,43.09089200038123,-79.05942499637604,3rd Street & Ferry,2022-10-28T16:46:28.816000Z,"507 3rd Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5529,reddy-bike-share,,,,,
709,38,20.0,0.0,b7976458f65f6f20c36a83b9ff46ff15,43.08730907851219,-79.06459093093872,Prospect Street,2022-10-28T16:46:28.839000Z,"365-391 Prospect Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5532,reddy-bike-share,,,,,
710,39,8.0,0.0,3783812b2a85298fbb6b3fd58b03ed8a,43.084976039373885,-79.0621930360794,Niagara Falls Visitor Center,2022-10-28T16:46:28.840000Z,"318-398 Rainbow Boulevard, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5531,reddy-bike-share,,,,,
711,40,12.0,0.0,44404a3580e747be538858e8187a5807,43.08961460586995,-79.05917555093765,3rd Street Art Alley,2022-10-28T16:46:28.841000Z,"439 3rd St, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5530,reddy-bike-share,,,,,
712,41,9.0,0.0,2b2e3161da08f36e205978f0d058afba,43.084127817465955,-79.05270606279373,Courtyard Marriott,2022-10-28T16:46:28.833000Z,"John B. Daly Boulevard, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5539,reddy-bike-share,,,,,
713,42,8.0,0.0,2412987e01dd2950f2d619825360db26,43.094797601735834,-79.04686018824577,NACC,2022-10-28T16:46:28.782000Z,"1240 Pine Avenue, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5540,reddy-bike-share,,,,,
714,43,5.0,0.0,51adfaec09b0df53efe4099a7719c022,43.088373989479614,-79.0313221514225,Niagara Street Elementary School,2022-10-28T16:46:28.780000Z,"2502 Niagara Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5542,reddy-bike-share,,,,,
715,44,5.0,0.0,fccb5ea1f89b0791ca29b9571e62aeff,43.11754435540563,-79.04895633459091,Doris Jones Resource Center,2022-10-28T16:46:28.778000Z,"2962 9th Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5547,reddy-bike-share,,,,,
716,45,5.0,0.0,4d916b13e605d6c0c42681fe2a8a65f7,43.07766292340321,-78.96280109882355,Lasalle Library,2022-10-28T16:46:28.777000Z,"8720 Buffalo Avenue, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5546,reddy-bike-share,,,,,
717,46,5.0,0.0,223ee35d69919bcb661fd719f8308bdf,43.124759720914135,-79.05101358890533,Maple Avenue Elementary ,2022-10-28T16:46:28.786000Z,"955 Maple Avenue, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5549,reddy-bike-share,,,,,
718,47,6.0,0.0,dabed0601c6cb9e126d70f9c51290c9f,43.106160144073485,-79.05324786901474,City Court Building,2022-10-28T16:46:28.798000Z,"1925 Main St, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5550,reddy-bike-share,,,,,
719,48,8.0,0.0,5a72d7e57017ebcbe5dce063c5285e8d,43.109795115724246,-79.05524611473083,Amtrak Station ,2022-10-28T16:46:28.822000Z,"825 Depot Avenue, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5521,reddy-bike-share,,,,,
720,49,15.0,0.0,fdbf1b9f83b1c2670ecf7d0a185984b2,43.086300826884234,-79.06312644481659,Hyatt Place,2022-10-28T16:46:28.838000Z,"Rainbow Boulevard, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5533,reddy-bike-share,,,,,
721,50,10.0,0.0,940134b131f5591b83345314b5ab3ca6,43.07439356090561,-78.98782879114151,Lasalle Waterfront Park,2022-10-28T16:46:28.778000Z,"6611 Buffalo Avenue, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5544,reddy-bike-share,,,,,
722,51,12.0,0.0,3e3f9175e55a304b8ed149ec82c2827b,43.086349799013945,-79.05917823314667,Old Falls St. & 3rd St.,2022-10-28T16:46:28.835000Z,"300 Third Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5536,reddy-bike-share,,,,,
723,52,12.0,0.0,f7a651f2f1e288c586c8ec338af58cc0,43.08623814250109,-79.06179338693619,Old Falls & 1st Street,2022-10-28T16:46:28.837000Z,"302 1st Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5534,reddy-bike-share,,,,,
724,53,6.0,0.0,90f7419ed84072a99b394b43a1d8c898,43.086073029443014,-79.06061053276062,Conference and Event Center,2022-10-28T16:46:28.836000Z,"217 Old Falls Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5535,reddy-bike-share,,,,,
725,54,6.0,0.0,9a9721b2cfc9e3627253fee121623c29,43.08809122249669,-79.02334660291672,Gill Creek Park,2022-10-28T16:46:28.783000Z,"3060 Niagara Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5541,reddy-bike-share,,,,,
726,55,7.0,0.0,c653b243bac4464a302b4b0413ae6ce7,43.08882031559641,-79.05409544706345,TReC Incubator,2022-10-28T16:46:28.781000Z,"414 7th Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5543,reddy-bike-share,,,,,
727,56,6.0,0.0,6e8312fd3a84829889d9e2551ce6a110,42.947961252008554,-78.82992446422577,LaSalle Station,2022-10-28T16:46:28.847000Z,"3030 Main Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_4105,reddy-bike-share,,,,,
728,57,5.0,0.0,51f71d81a7f0fc1d37e2f721510b064b,42.88373362572425,-78.87241065502167,NFTA Bus Station,2022-10-28T16:46:28.853000Z,"181 Ellicott Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1776,reddy-bike-share,,,,,
729,58,6.0,0.0,317ff1633ca36f714b03950cdffe71cc,43.09404381370041,-79.06003654003142,Aquarium ,2022-10-28T16:46:28.785000Z,"631 3rd Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5548,reddy-bike-share,,,,,
730,59,5.0,0.0,bb547a383d2ded29c4f6302df8aaef2b,42.904739164073874,-78.86808423092589,Summer-Best Station,2022-10-28T16:46:28.795000Z,"Metro Rail, Main Street, Elmwood Village, Buffalo, New York",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5656,reddy-bike-share,,,,,
731,60,6.0,0.0,90fd8cd99693ac1420d2e045e096fdb4,42.94009845318447,-78.83887230302207,Amherst Street Station,2022-10-28T16:46:28.797000Z,"41 Parker Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5655,reddy-bike-share,,,,,
732,61,7.0,0.0,4ad108e693878681115bf1fbdf96c7df,42.886207953674734,-78.87916445732117,City Hall ,2022-10-28T16:46:28.849000Z,Buffalo,1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1773,reddy-bike-share,,,,,
733,62,5.0,0.0,003acf1c450226c8d9bc7d11cbafdb12,42.9002397396838,-78.85889366269112,High & Lemon,2022-10-28T16:46:28.803000Z,"233 Lemon Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5704,reddy-bike-share,,,,,
734,63,6.0,0.0,31b49f3fb3b8c35502ddc452ec115416,42.918946322727265,-78.83544713258743,Northland,2022-10-28T16:46:28.783000Z,"644 Northland Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5708,reddy-bike-share,,,,,
735,64,5.0,0.0,ef41f1a7124c60b22a4c7a9478361a42,42.91139318330367,-78.85404018452391,Frank E Merriweather Jr Library,2022-10-28T16:46:28.776000Z,"1331 Jefferson Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5664,reddy-bike-share,,,,,
736,65,5.0,0.0,93332ec045c0ad19d5bfeede44296a68,42.89963688821956,-78.89046728610992,Niagara & Jersey,2022-10-28T16:46:28.784000Z,"585A Niagara Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5709,reddy-bike-share,,,,,
737,66,5.0,0.0,34dff5b6bd71a662e4d1b5e986ee3da0,42.9152771712744,-78.88908863067627,345 West Ferry,2022-10-28T16:46:28.801000Z,"339 West Ferry Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5710,reddy-bike-share,,,,,
738,67,0.0,6.0,c87487391ec1dc98b7142c0b02735b32,42.94787682987417,-78.8646188378334,Hertel & Virgil,2022-10-28T16:46:28.794000Z,"1176, Hertel Avenue, North Park, Buffalo, New York",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5653,reddy-bike-share,,,,,
739,68,9.0,0.0,24f3dff94d7b74fe968aeb0d188e9103,42.85790729688401,-78.86966809630394,Outer Harbor,2022-10-28T16:46:28.825000Z,"819-849 Fuhrmann Boulevard, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5723,reddy-bike-share,,,,,
740,69,6.0,0.0,6b503b9291e46faff2f0bf56bc247d5a,43.101832823007236,-79.05176192522049,Main Street Library,2022-10-28T16:46:28.824000Z,"1326 Portage Road, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5523,reddy-bike-share,,,,,
741,70,7.0,0.0,d7fe976602c0916c0a6e33492fdcfc4c,43.09526011603493,-79.0395525097847,City Market,2022-10-28T16:46:28.820000Z,"740 East Market Street, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5526,reddy-bike-share,,,,,
742,71,5.0,0.0,20b2bd7a561ae9fd9b986594610de278,42.916727332825985,-78.86177569627762,NFTA-Michigan,2022-10-28T16:46:28.791000Z,"1547 Michigan Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5801,reddy-bike-share,,,,,
743,72,3.0,0.0,08e111501d4b3f4ada7e5cc639f3488f,42.95911153302448,-78.89016687870026,NFTA-Military,2022-10-28T16:46:28.792000Z,"1000 Military Road, Kenmore",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5800,reddy-bike-share,,,,,
744,73,3.0,0.0,8d2720be96920f3c61626662154d5a07,42.881674609413814,-78.82605940103531,NFTA- New Babcock,2022-10-28T16:46:28.831000Z,"721 New Babcock Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5802,reddy-bike-share,,,,,
745,74,12.0,0.0,897e8838121c4fc5a83b85cfd98e2ac5,43.001846048909776,-78.78592014312744,Student Union,2022-10-28T16:46:28.789000Z,"1699 Amherst Manor Drive, University at Buffalo, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1757,reddy-bike-share,,,,,
746,75,4.0,0.0,4cd9a2c706dba8dc377b08e03adef0bc,43.009476138961624,-78.78365635871887,Spaulding,2022-10-28T16:46:28.805000Z,"Frontier Road, University at Buffalo, Getzville",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1766,reddy-bike-share,,,,,
747,76,3.0,0.0,39b05fb0868cd98a421d7c5c043f5b93,43.00540425761059,-78.80099952220917,Flickinger Court,2022-10-28T16:46:28.806000Z,"1-9 Flickinger Court, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1767,reddy-bike-share,,,,,
748,77,3.0,0.0,ace5b15f44dee70003c081398fa364df,43.00236782806464,-78.77711713314056,South Lake,2022-10-28T16:46:28.807000Z,"Webster Entrance, University at Buffalo, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1764,reddy-bike-share,,,,,
749,78,4.0,0.0,ff7bb93d5c25463682585245ac9b31b2,42.99863288162898,-78.79478752613068,Hadley,2022-10-28T16:46:28.809000Z,"Hadley Road, University at Buffalo, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1762,reddy-bike-share,,,,,
750,79,5.0,0.0,acf4eb6a6cf6fdf574db7411e187be1c,42.99739701378073,-78.78735780715942,Flint,2022-10-28T16:46:28.810000Z,"Augspurger Road, University at Buffalo, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1763,reddy-bike-share,,,,,
751,80,5.0,0.0,bf68fb11a10df62f3e0733ac0bfe89b6,43.00036895784568,-78.78217577934265,Alumni,2022-10-28T16:46:28.811000Z,"Webster Entrance, University at Buffalo, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1760,reddy-bike-share,,,,,
752,81,3.0,0.0,e7d5d22b2c66701ac3847ac781b46193,43.00217951718819,-78.79352152347565,Governor's,2022-10-28T16:46:28.812000Z,"Hadley Road, University at Buffalo, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1761,reddy-bike-share,,,,,
753,82,3.0,0.0,2e0bf557fba733602598af6d4a82aae0,43.01110599158605,-78.79056841135025,Creekside,2022-10-28T16:46:28.867000Z,"495 Skinnersville Road, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1838,reddy-bike-share,,,,,
754,83,2.0,0.0,742d17989bd3b6d24326e9537ac6609a,42.994662306346434,-78.79499673843384,Crofts Hall,2022-10-28T16:46:28.798000Z,"Sprague Road, University at Buffalo, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_3334,reddy-bike-share,,,,,
755,84,6.0,0.0,9e3ed856781b6eec2bc64b1a31956ffa,42.92385108429428,-78.85536253452301,Canisius College ,2022-10-28T16:46:28.768000Z,"1901 Main Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1726,reddy-bike-share,,,,,
756,85,7.0,0.0,ffdbd6f0c454a627ac86d5c6a73b0e05,43.00919370521929,-78.7859845161438,Moody Terrace,2022-10-28T16:46:28.852000Z,"490 Frontier Road, University at Buffalo, Getzville",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5459,reddy-bike-share,,,,,
757,86,8.0,0.0,d73cfce8fe347298240856b61c344f4e,42.880477443871726,-78.87554883956909,Seneca One,2022-10-28T16:46:28.764000Z,"3 Seneca Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5865,reddy-bike-share,,,,,
758,87,5.0,0.0,2921a7c7ba5aacee84c21e570000c42f,42.88464013747719,-78.87217730283737,201 Ellicott,2022-10-28T16:46:28.766000Z,"226 New York Highway 5, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5866,reddy-bike-share,,,,,
759,88,6.0,0.0,7dbf4ad7003e3ceed6876bc284793a70,42.88544149259178,-78.87318849563597,Buffalo & Erie County Public Library ,2022-10-28T16:46:28.770000Z,"387 Washington Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1725,reddy-bike-share,,,,,
760,89,5.0,0.0,9d3705c8e624a5cdace5419788f1cfee,43.075913933006014,-78.95247191190718,Griffon Park,2022-10-28T16:46:28.779000Z,"9551 Buffalo Avenue, Niagara Falls",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5545,reddy-bike-share,,,,,
761,90,4.0,0.0,4f43429d1c8258b6bab72a6e55583fd1,42.932142842152835,-78.87782871723175,Buffalo State College ,2022-10-28T16:46:28.788000Z,"Rockwell Road, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1750,reddy-bike-share,,,,,
762,91,6.0,1.0,7b6addd4cc036cd9bed38474ca647502,42.92819251454037,-78.88332188129425,Richardson Complex,2022-10-28T16:46:28.796000Z,"844 Richmond Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5657,reddy-bike-share,,,,,
763,92,6.0,0.0,0a2bae34c20bd82c61c21d9cbe01fc7c,43.0004023057163,-78.78885447978973,Norton Hall,2022-10-28T16:46:28.792000Z,"Putnam Way, University at Buffalo, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1758,reddy-bike-share,,,,,
764,93,8.0,0.0,bd32eec6ea45469d42df1e59b666ff60,43.0072087870068,-78.78559291362762,Fargo,2022-10-28T16:46:28.808000Z,"Core Road, University at Buffalo, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1765,reddy-bike-share,,,,,
765,94,5.0,0.0,d48ade25ff983537a863937cfa9a8527,42.87985390008622,-78.88205856084824,Erie Basin Marina ,2022-10-28T16:46:28.862000Z,"20 Wilkeson Way, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5875,reddy-bike-share,,,,,
766,95,5.0,0.0,048ff6e56d4bc34f91647d3e171b2b5e,42.88574667071728,-78.8665084540844,Nash House Museum,2022-10-28T16:46:28.846000Z,"24 Arsenal Place, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5879,reddy-bike-share,,,,,
767,96,7.0,0.0,ebc4ae97311693c1b3940c2dcf843472,42.91750932382048,-78.89936819672585,1242 Niagara Street,2022-10-28T16:46:28.855000Z,"1226-1242 Niagara Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5881,reddy-bike-share,,,,,
768,97,5.0,0.0,4ef04442322abd6698d99d275bbd74f9,42.92425427539075,-78.84652063250542,EM Tea Cup,2022-10-28T16:46:28.856000Z,"78 Oakgrove Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5880,reddy-bike-share,,,,,
769,98,5.0,0.0,0b4a510786ac7dcb2f54f97aa55312a2,42.92249936270482,-78.82435083389282,Delavan Grider Community Center,2022-10-28T16:46:28.859000Z,"640 Moselle Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5878,reddy-bike-share,,,,,
770,99,6.0,0.0,10b593977cb2aac4a23f3e1f906918ba,42.87774284649804,-78.85616317391396,500 Seneca,2022-10-28T16:46:28.861000Z,"Hamburg Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5877,reddy-bike-share,,,,,
771,100,6.0,0.0,3cf1da307d1ca5c837e8cea627bab9ef,42.86938292622982,-78.87235701084137,Riverworks,2022-10-28T16:46:28.851000Z,"Agway Elevator, Ganson Street, Buffalo, New York",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1775,reddy-bike-share,,,,,
